date,security_id,issuer,price,yield_pct,oas_bp,modified_duration,spread_duration,treasury_yield_pct,carry_1m_bp,rolldown_1m_bp
2026-07-20,C_4,C,98.41910629032928,5.034975514078214,89.58701008226393,5.65327857631759,5.370614647501711,4.1391054132555745,41.958129283985116,3.4492470910335387
2026-07-20,C_5,C,97.61633399950082,5.05372346531145,91.46180520558748,6.943572895277208,6.596394250513347,4.1391054132555745,42.114362210928746,2.9241273100616016
2026-07-20,WFC_1,WFC,99.56338557488117,4.940854080997486,80.17486677419117,2.213278576317591,2.1026146475017113,4.1391054132555745,41.17378400831238,3.1507529089664614
2026-07-20,WFC_2,WFC,99.24170378511313,4.949292984618227,81.01875713626518,3.0726899383983572,2.9190554414784393,4.1391054132555745,41.24410820515189,3.5005133470225873
2026-07-20,WFC_3,WFC,99.04538935435967,4.967202377577042,82.8096964321468,4.362984257357974,4.144835044490075,4.1391054132555745,41.39335314647535,3.9743668720054757
2026-07-20,WFC_4,WFC,98.54882695518565,4.992759982072945,85.36545688173712,5.65327857631759,5.370614647501711,4.1391054132555745,41.60633318394121,3.4492470910335387
2026-07-20,WFC_5,WFC,98.2908798619014,4.997499126967357,85.83937137117829,6.943572895277208,6.596394250513347,4.1391054132555745,41.64582605806131,2.9241273100616016
2026-07-21,JPM_1,JPM,100.06081518138424,4.817191538039348,68.22986766188875,2.210924024640657,2.100377823408624,4.134892861420461,40.14326281699457,3.149794661190965
2026-07-21,JPM_2,JPM,99.90575934949888,4.817581235847511,68.26883744270499,3.0703353867214234,2.916818617385352,4.134892861420461,40.14651029872926,3.499555099247091
2026-07-21,JPM_3,JPM,99.66255774625981,4.838063603471335,70.31707420508745,4.36062970568104,4.142598220396988,4.134892861420461,40.31719669559446,3.975325119780972
2026-07-21,JPM_4,JPM,99.34509744873777,4.855357842129233,72.04649807087716,5.6509240246406565,5.368377823408624,4.134892861420461,40.46131535107694,3.450205338809035
2026-07-21,JPM_5,JPM,99.40207595379677,4.875487430675683,74.05945692552218,6.941218343600273,6.594157426420259,4.134892861420461,40.62906192229736,2.9250855578370984
2026-07-21,BAC_1,BAC,99.54052080051957,4.948631793943983,81.3738932523522,2.210924024640657,2.100377823408624,4.134892861420461,41.238598282866526,3.149794661190965
2026-07-21,BAC_2,BAC,99.47315442313287,4.9552839282941585,82.03910668736975,3.0703353867214234,2.916818617385352,4.134892861420461,41.294032735784654,3.499555099247091
2026-07-21,BAC_3,BAC,99.10486134095441,4.969633056978262,83.47401955578007,4.36062970568104,4.142598220396988,4.134892861420461,41.41360880815218,3.975325119780972
2026-07-21,BAC_4,BAC,98.56012039567058,4.996607692396007,86.1714830975546,5.6509240246406565,5.368377823408624,4.134892861420461,41.63839743663339,3.450205338809035
2026-07-21,BAC_5,BAC,98.30680438402231,5.00392667390327,86.90338124828088,6.941218343600273,6.594157426420259,4.134892861420461,41.69938894919392,2.9250855578370984
2026-07-21,C_1,C,99.36714162788441,4.988575049888301,85.368218846784,2.210924024640657,2.100377823408624,4.134892861420461,41.57145874906917,3.149794661190965
2026-07-21,C_2,C,99.35717438396226,5.002830341215465,86.7937479795004,3.0703353867214234,2.916818617385352,4.134892861420461,41.69025284346221,3.499555099247091
2026-07-21,C_3,C,98.85273649071169,5.017422387688759,88.2529526268298,4.36062970568104,4.142598220396988,4.134892861420461,41.81185323073966,3.975325119780972
2026-07-21,C_4,C,98.61806159226767,5.025324846603482,89.04319851830213,5.6509240246406565,5.368377823408624,4.134892861420461,41.87770705502901,3.450205338809035
2026-07-21,C_5,C,97.90344391572656,5.0516995177869815,91.68066563665204,6.941218343600273,6.594157426420259,4.134892861420461,42.097495981558176,2.9250855578370984
2026-07-21,WFC_1,WFC,99.65884108632885,4.92233236726435,78.74395058438894,2.210924024640657,2.100377823408624,4.134892861420461,41.01943639386959,3.149794661190965
2026-07-21,WFC_2,WFC,99.6810792161858,4.929921028446424,79.50281670259636,3.0703353867214234,2.916818617385352,4.134892861420461,41.082675237053536,3.499555099247091
2026-07-21,WFC_3,WFC,98.99013416756947,4.9502529679143255,81.53601064938644,4.36062970568104,4.142598220396988,4.134892861420461,41.25210806595271,3.975325119780972
2026-07-21,WFC_4,WFC,98.71272419340251,4.965333644041885,83.04407826214242,5.6509240246406565,5.368377823408624,4.134892861420461,41.37778036701571,3.450205338809035
2026-07-21,WFC_5,WFC,98.48782412705658,4.983883553883921,84.89906924634597,6.941218343600273,6.594157426420259,4.134892861420461,41.53236294903267,2.9250855578370984
2026-07-22,JPM_1,JPM,99.66137798483574,4.809711125439408,68.38898534876479,2.2085694729637235,2.0981409993155373,4.125821271951761,40.080926045328404,3.148836413415469
2026-07-22,JPM_2,JPM,99.68450998238336,4.821836143213693,69.60148712619316,3.06798083504449,2.9145817932922653,4.125821271951761,40.181967860114106,3.4985968514715946
2026-07-22,JPM_3,JPM,99.48814319011805,4.837406957720573,71.15856857688122,4.358275154004107,4.140361396303901,4.125821271951761,40.31172464767144,3.976283367556468
2026-07-22,JPM_4,JPM,99.39528193163257,4.858609527799492,73.27882558477306,5.6485694729637235,5.366140999315537,4.125821271951761,40.48841273166243,3.4511635865845314
2026-07-22,JPM_5,JPM,99.08722959287479,4.867847600489167,74.20263285374062,6.93886379192334,6.591920602327172,4.125821271951761,40.56539667074306,2.9260438056125944
2026-07-22,BAC_1,BAC,99.38033731807494,4.947148513067332,82.13272411155715,2.2085694729637235,2.0981409993155373,4.125821271951761,41.22623760889443,3.148836413415469
2026-07-22,BAC_2,BAC,99.58478490543467,4.950052186230818,82.42309142790567,3.06798083504449,2.9145817932922653,4.125821271951761,41.250434885256816,3.4985968514715946
2026-07-22,BAC_3,BAC,98.95311537741439,4.974380590817228,84.85593188654676,4.358275154004107,4.140361396303901,4.125821271951761,41.45317159014357,3.976283367556468
2026-07-22,BAC_4,BAC,98.83319659247667,4.986508014975643,86.06867430238813,5.6485694729637235,5.366140999315537,4.125821271951761,41.554233458130355,3.4511635865845314
2026-07-22,BAC_5,BAC,98.11442632278717,5.009353312950664,88.35320409989038,6.93886379192334,6.591920602327172,4.125821271951761,41.74461094125554,2.9260438056125944
2026-07-22,C_1,C,99.46227274673795,4.9896857151234375,86.38644431716766,2.2085694729637235,2.0981409993155373,4.125821271951761,41.58071429269531,3.148836413415469
2026-07-22,C_2,C,99.52235096136187,5.006666843880714,88.08455719289535,3.06798083504449,2.9145817932922653,4.125821271951761,41.722223699005944,3.4985968514715946
2026-07-22,C_3,C,98.67400227010233,5.027226284112889,90.14050121611287,4.358275154004107,4.140361396303901,4.125821271951761,41.89355236760741,3.976283367556468
2026-07-22,C_4,C,98.22045093970603,5.026505927263267,90.06846553115064,5.6485694729637235,5.366140999315537,4.125821271951761,41.88754939386056,3.4511635865845314
2026-07-22,C_5,C,97.91337981540893,5.046072298085467,92.0251026133706,6.93886379192334,6.591920602327172,4.125821271951761,42.05060248404556,2.9260438056125944
2026-07-22,WFC_1,WFC,99.39959884772273,4.9135127196229345,78.7691447671174,2.2085694729637235,2.0981409993155373,4.125821271951761,40.945939330191116,3.148836413415469
2026-07-22,WFC_2,WFC,99.55519087821332,4.931673088972158,80.5851817020397,3.06798083504449,2.9145817932922653,4.125821271951761,41.09727574143465,3.4985968514715946
2026-07-22,WFC_3,WFC,99.06956180793725,4.940199658251554,81.43783862997938,4.358275154004107,4.140361396303901,4.125821271951761,41.16833048542962,3.976283367556468
2026-07-22,WFC_4,WFC,98.90473896577608,4.954227459941704,82.84061879899426,5.6485694729637235,5.366140999315537,4.125821271951761,41.28522883284753,3.4511635865845314
2026-07-22,WFC_5,WFC,98.46464859241544,4.9656068435607805,83.97855716090197,6.93886379192334,6.591920602327172,4.125821271951761,41.380057029673175,2.9260438056125944
2026-07-23,JPM_1,JPM,99.80332277847461,4.814168565802551,67.85463852458899,2.20621492128679,2.0959041752224503,4.135622180556661,40.118071381687926,3.147878165639973
2026-07-23,JPM_2,JPM,99.71159538239085,4.83157591156516,69.59537310084988,3.0656262833675565,2.9123449691991787,4.135622180556661,40.26313259637633,3.4976386036960987
2026-07-23,JPM_3,JPM,99.42309367356745,4.8469634808078315,71.13413002511703,4.355920602327173,4.138124572210814,4.135622180556661,40.391362340065264,3.9772416153319643
2026-07-23,JPM_4,JPM,99.53564086436066,4.866743025371516,73.11208448148548,5.64621492128679,5.36390417522245,4.135622180556661,40.556191878095966,3.4521218343600273
2026-07-23,JPM_5,JPM,99.06647715367389,4.876419523221824,74.07973426651634,6.936509240246406,6.589683778234085,4.135622180556661,40.63682936018187,2.9270020533880907
2026-07-23,BAC_1,BAC,99.4372268196537,4.9383322900510525,80.27101094943912,2.20621492128679,2.0959041752224503,4.135622180556661,41.15276908375877,3.147878165639973
2026-07-23,BAC_2,BAC,99.3100639980994,4.95341429359037,81.77921130337094,3.0656262833675565,2.9123449691991787,4.135622180556661,41.27845244658642,3.4976386036960987
2026-07-23,BAC_3,BAC,98.97239982526636,4.970756678525112,83.51344979684517,4.355920602327173,4.138124572210814,4.135622180556661,41.4229723210426,3.9772416153319643
2026-07-23,BAC_4,BAC,98.6947756696181,4.9842889805008,84.86667999441393,5.64621492128679,5.36390417522245,4.135622180556661,41.53574150417333,3.4521218343600273
2026-07-23,BAC_5,BAC,98.28317539250367,4.992588396311291,85.69662157546303,6.936509240246406,6.589683778234085,4.135622180556661,41.60490330259409,2.9270020533880907
2026-07-23,C_1,C,99.45324593120579,4.989268253904813,85.36460733481519,2.20621492128679,2.0959041752224503,4.135622180556661,41.577235449206775,3.147878165639973
2026-07-23,C_2,C,99.1789764258234,5.002592859158408,86.69706786017474,3.0656262833675565,2.9123449691991787,4.135622180556661,41.68827382632007,3.4976386036960987
2026-07-23,C_3,C,98.79649752759813,5.013477134025444,87.78549534687832,4.355920602327173,4.138124572210814,4.135622180556661,41.7789761168787,3.9772416153319643
2026-07-23,C_4,C,98.55539663729091,5.036113497821073,90.04913172644116,5.64621492128679,5.36390417522245,4.135622180556661,41.967612481842274,3.4521218343600273
2026-07-23,C_5,C,97.97223750995384,5.046319781112793,91.0697600556132,6.936509240246406,6.589683778234085,4.135622180556661,42.05266484260661,2.9270020533880907
2026-07-23,WFC_1,WFC,99.60949855675264,4.930380480729513,79.47583001728522,2.20621492128679,2.0959041752224503,4.135622180556661,41.086504006079274,3.147878165639973
2026-07-23,WFC_2,WFC,99.47021947872868,4.934727864317479,79.91056837608181,3.0656262833675565,2.9123449691991787,4.135622180556661,41.12273220264566,3.4976386036960987
2026-07-23,WFC_3,WFC,99.17194033546234,4.9477798009132,81.21576203565398,4.355920602327173,4.138124572210814,4.135622180556661,41.23149834094334,3.9772416153319643
2026-07-23,WFC_4,WFC,98.72182031286879,4.9662237637703095,83.06015832136487,5.64621492128679,5.36390417522245,4.135622180556661,41.38519803141924,3.4521218343600273
2026-07-23,WFC_5,WFC,98.43921560397958,4.980197159780064,84.45749792234032,6.936509240246406,6.589683778234085,4.135622180556661,41.501642998167206,2.9270020533880907
2026-07-24,JPM_1,JPM,99.96624956414529,4.82966999384812,68.06435342721741,2.203860369609856,2.0936673511293633,4.149026459575946,40.247249948734336,3.1469199178644764
2026-07-24,JPM_2,JPM,99.6430042240938,4.8333593658353555,68.4332906259409,3.0632717316906226,2.9101081451060913,4.149026459575946,40.27799471529463,3.4966803559206023
2026-07-24,JPM_3,JPM,99.7233333442831,4.847088733214017,69.80622736380708,4.353566050650239,4.135887748117727,4.149026459575946,40.39240611011681,3.9781998631074607
2026-07-24,JPM_4,JPM,99.3868774416143,4.859028329557628,71.00018699816819,5.643860369609856,5.361667351129363,4.149026459575946,40.49190274631356,3.4530800821355236
2026-07-24,JPM_5,JPM,99.24418912536055,4.873212388619729,72.41859290437831,6.934154688569473,6.587446954140999,4.149026459575946,40.61010323849774,2.9279603011635866
2026-07-24,BAC_1,BAC,99.44494474507658,4.940703757796111,79.16772982201645,2.203860369609856,2.0936673511293633,4.149026459575946,41.17253131496759,3.1469199178644764
2026-07-24,BAC_2,BAC,99.42928927090469,4.943980621006036,79.49541614300898,3.0632717316906226,2.9101081451060913,4.149026459575946,41.19983850838363,3.4966803559206023
2026-07-24,BAC_3,BAC,99.0959072533479,4.969209006430457,82.01825468545107,4.353566050650239,4.135887748117727,4.149026459575946,41.41007505358714,3.9781998631074607
2026-07-24,BAC_4,BAC,98.801593911052,4.9782531797659,82.92267201899539,5.643860369609856,5.361667351129363,4.149026459575946,41.48544316471584,3.4530800821355236
2026-07-24,BAC_5,BAC,98.31427549081971,4.992000442566427,84.29739829904807,6.934154688569473,6.587446954140999,4.149026459575946,41.600003688053555,2.9279603011635866
2026-07-24,C_1,C,99.57819518038038,4.980889056203532,83.18625966275853,2.203860369609856,2.0936673511293633,4.149026459575946,41.5074088016961,3.1469199178644764
2026-07-24,C_2,C,99.22691823180386,4.984223205883549,83.51967463076028,3.0632717316906226,2.9101081451060913,4.149026459575946,41.53519338236291,3.4966803559206023
2026-07-24,C_3,C,98.89908580224662,5.000752980504551,85.17265209286045,4.353566050650239,4.135887748117727,4.149026459575946,41.672941504204594,3.9781998631074607
2026-07-24,C_4,C,98.51158082120782,5.022418043417854,87.33915838419078,5.643860369609856,5.361667351129363,4.149026459575946,41.85348369514879,3.4530800821355236
2026-07-24,C_5,C,97.87928349842919,5.043735601396986,89.47091418210398,6.934154688569473,6.587446954140999,4.149026459575946,42.03113001164155,2.9279603011635866
2026-07-24,WFC_1,WFC,99.79497450490847,4.912657436671571,76.36309770956248,2.203860369609856,2.0936673511293633,4.149026459575946,40.93881197226309,3.1469199178644764
2026-07-24,WFC_2,WFC,99.5185373461146,4.924326915074188,77.53004554982415,3.0632717316906226,2.9101081451060913,4.149026459575946,41.036057625618234,3.4966803559206023
2026-07-24,WFC_3,WFC,99.183025494063,4.94174847324544,79.27220136694935,4.353566050650239,4.135887748117727,4.149026459575946,41.181237277045334,3.9781998631074607
2026-07-24,WFC_4,WFC,99.11244402901283,4.949952850896185,80.09263913202393,5.643860369609856,5.361667351129363,4.149026459575946,41.24960709080154,3.4530800821355236
2026-07-24,WFC_5,WFC,98.4802851486129,4.961588913779973,81.2562454204027,6.934154688569473,6.587446954140999,4.149026459575946,41.34657428149978,2.9279603011635866
2026-07-27,JPM_1,JPM,100.16679115722518,4.765000114431002,63.286109259837275,2.1967967145790555,2.0869568788501027,4.1321390218326295,39.708334286925016,3.144045174537988
2026-07-27,JPM_2,JPM,99.87837946415576,4.783182795332316,65.10437734996864,3.0562080766598223,2.903397672826831,4.1321390218326295,39.8598566277693,3.4938056125941137
2026-07-27,JPM_3,JPM,99.80012431771301,4.793496895392655,66.1357873560026,4.346502395619439,4.129177275838466,4.1321390218326295,39.94580746160546,3.9810746064339497
2026-07-27,JPM_4,JPM,99.81249455149185,4.80124238782524,66.91033659926106,5.636796714579055,5.354956878850102,4.1321390218326295,40.010353231877,3.4559548254620123
2026-07-27,JPM_5,JPM,99.61869171026125,4.825032519247602,69.28934974149722,6.927091033538671,6.580736481861737,4.1321390218326295,40.20860432706335,2.9308350444900757
2026-07-27,BAC_1,BAC,99.65383202462336,4.911526884007887,77.93878621752573,2.1967967145790555,2.0869568788501027,4.1321390218326295,40.929390700065724,3.144045174537988
2026-07-27,BAC_2,BAC,99.35995242641155,4.92722329875655,79.508427692392,3.0562080766598223,2.903397672826831,4.1321390218326295,41.06019415630458,3.4938056125941137
2026-07-27,BAC_3,BAC,99.13227819147632,4.935424153979734,80.32851321471048,4.346502395619439,4.129177275838466,4.1321390218326295,41.12853461649778,3.9810746064339497
2026-07-27,BAC_4,BAC,98.93957815386293,4.944700896443415,81.25618746107854,5.636796714579055,5.354956878850102,4.1321390218326295,41.20584080369512,3.4559548254620123
2026-07-27,BAC_5,BAC,98.79826653313953,4.96326503854289,83.11260167102603,6.927091033538671,6.580736481861737,4.1321390218326295,41.36054198785741,2.9308350444900757
2026-07-27,C_1,C,99.66332617107679,4.948243601822571,81.61045799899415,2.1967967145790555,2.0869568788501027,4.1321390218326295,41.235363348521425,3.144045174537988
2026-07-27,C_2,C,99.42587418895486,4.96849551060275,83.63564887701212,3.0562080766598223,2.903397672826831,4.1321390218326295,41.404129255022916,3.4938056125941137
2026-07-27,C_3,C,98.99596264610628,4.973404641155101,84.12656193224718,4.346502395619439,4.129177275838466,4.1321390218326295,41.445038676292505,3.9810746064339497
2026-07-27,C_4,C,98.67657554776888,4.990766297490661,85.86272756580316,5.636796714579055,5.354956878850102,4.1321390218326295,41.58971914575551,3.4559548254620123
2026-07-27,C_5,C,98.2609067067139,5.007189158347622,87.50501365149921,6.927091033538671,6.580736481861737,4.1321390218326295,41.72657631956351,2.9308350444900757
